OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_SCORE,RISK_RATNG,RISK_NPCTL,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_NPCTL,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,SOVI_SCORE,SOVI_RATNG,SOVI_NPCTL,SOVI_SPCTL,SOVI_VALUE,RESL_SCORE,RESL_RATNG,RESL_NPCTL,RESL_SPCTL,RESL_VALUE
2853,C51067,Virginia,VA,51,Franklin,County,67,51067,56159,6822748000,69199000,690.5060535,6.502951955,Very Low,23.42457034,54.13533835,9.037032634,Very Low,27.08465945,51.12781955,1737487.044,708226.6997,0.073543503,558930.6234,470329.7205,33.97713835,Relatively Low,32.49522597,46.61654135,-1.11,54.5466,Relatively Moderate,48.69509866,42.10526316,2.72733
2854,C51157,Virginia,VA,51,Rappahannock,County,157,51157,7373,1177706000,10145000,266.2361889,4.138062355,Very Low,6.301718651,21.80451128,6.584828717,Very Low,9.675366009,19.54887218,805994.8127,434776.8569,0.026554229,201812.143,169405.8129,29.9566417,Relatively Low,20.30553787,33.08270677,-2.13,55.050802,Relatively Moderate,55.12412476,51.12781955,2.7525401
2855,C51159,Virginia,VA,51,Richmond,County,159,51159,9254,909075000,16814000,191.499231,4.701154274,Very Low,9.038828771,28.57142857,6.972703648,Very Low,11.68045831,26.31578947,922829.0408,486562.1371,0.031652067,240555.7066,195711.1971,30.0748916,Relatively Low,20.71928708,33.83458647,-2.1,51.519398,Relatively Low,14.76766391,6.766917293,2.5759699
2856,C51161,Virginia,VA,51,Roanoke,County,161,51161,92376,11749227000,2539000,250.554618,6.678374005,Very Low,24.92043285,55.63909774,10.76724879,Relatively Low,43.06174411,69.92481203,2707700.444,1100214.525,0.210573577,1600359.189,7126.729678,30.70555775,Relatively Low,21.99236155,38.34586466,-1.94,57.1904,Relatively High,79.6308084,87.21804511,2.85952
2857,C51163,Virginia,VA,51,Rockbridge,County,163,51163,22307,2604376000,30983000,597.5583198,6.777539379,Very Low,26.28898791,60.15037594,8.602162425,Very Low,23.74283896,50.37593985,1536935.276,843566.4457,0.084884938,645125.526,48243.30396,36.77571935,Relatively Moderate,43.50732018,54.88721805,-0.4,53.922802,Relatively Moderate,40.92934437,28.57142857,2.6961401
2858,C51165,Virginia,VA,51,Rockingham,County,165,51165,76314,8172683000,795919000,849.6564697,8.408041195,Relatively Low,43.38001273,78.19548872,12.57849534,Relatively Low,57.54296626,85.71428571,4052987.858,2182664.436,0.18051837,1371939.613,498383.8093,31.88805676,Relatively Low,25.04774029,42.85714286,-1.64,55.116802,Relatively Moderate,56.23806493,52.63157895,2.7558401
2859,C51167,Virginia,VA,51,Russell,County,167,51167,28897,2130629000,23204000,473.5828703,5.92904707,Very Low,18.23679185,43.60902256,7.344632589,Very Low,14.13112667,34.58646617,1044976.253,265238.7805,0.077730733,590753.5736,188983.8994,35.90855341,Relatively Moderate,40.26098027,51.12781955,-0.62,51.3836,Relatively Low,13.5264163,5.263157895,2.56918
2860,C51169,Virginia,VA,51,Scott,County,169,51169,23177,2074673000,15558000,535.7280733,6.957812682,Very Low,28.07129217,60.90225564,7.713505738,Very Low,16.54996817,40.60150376,1176320.916,239707.9652,0.102366037,777981.8843,158631.0666,40.4414663,Relatively Moderate,59.89815404,66.16541353,0.53,51.795002,Relatively Low,16.90006365,9.022556391,2.5897501
2861,C51171,Virginia,VA,51,Shenandoah,County,171,51171,41993,6213111000,142826000,508.4722914,11.16446844,Relatively Low,66.83640993,92.48120301,12.71032742,Relatively Low,58.87969446,87.96992481,4165346.851,2786798.743,0.108034195,821059.8856,557488.2224,40.40204966,Relatively Moderate,59.70719287,65.41353383,0.52,53.148598,Relatively Moderate,31.09484405,21.80451128,2.6574299
2862,C51173,Virginia,VA,51,Smyth,County,173,51173,32208,2948466000,37561000,451.3503125,7.073484347,Very Low,29.43984723,65.41353383,7.714827627,Very Low,16.58179504,41.35338346,1176810.362,374878.8193,0.071633693,544416.0702,257515.4725,42.96413086,Relatively Moderate,69.41438574,72.18045113,1.17,54.1358,Relatively Moderate,43.8255888,34.58646617,2.70679
2863,C51175,Virginia,VA,51,Southampton,County,175,51175,18570,1795736000,75062000,599.1642929,8.540547416,Relatively Low,44.84404838,78.94736842,12.70756624,Relatively Low,58.8478676,87.21804511,4162972.493,265298.0748,0.070764341,537808.9922,3359865.426,31.92747339,Relatively Low,25.2068746,43.60902256,-1.63,54.886598,Relatively Moderate,52.92807129,48.87218045,2.7443299
2864,C51177,Virginia,VA,51,Spotsylvania,County,177,51177,122397,15356209000,9011000,401.7737771,4.624504036,Very Low,8.529598982,27.81954887,11.20887407,Relatively Low,47.54933164,76.69172932,3002846.176,1571304.004,0.168141176,1277872.938,153669.2342,19.82656681,Very Low,4.455760662,15.03759398,-4.7,55.502,Relatively High,61.29853596,60.90225564,2.7751
2865,C51179,Virginia,VA,51,Stafford,County,179,51179,128961,16716382000,6125000,269.2080388,2.0080563,Very Low,1.241247613,7.518796992,13.23658521,Relatively Low,61.96690006,89.47368421,4634557.045,2535004.692,0.257131483,1954199.271,145353.0815,7.213243989,Very Low,0.572883514,3.007518797,-7.9,54.857798,Relatively Moderate,52.4188415,46.61654135,2.7428899
2866,C51181,Virginia,VA,51,Surry,County,181,51181,7058,756157000,0,278.949334,3.947314507,Very Low,5.315085933,19.54887218,5.899713254,Very Low,6.651814131,16.54135338,624500.0127,486908.059,0.018104204,137591.9537,0,32.08513993,Relatively Low,25.84341184,44.36090226,-1.59,55.377998,Relatively High,59.73901973,58.64661654,2.7688999
2867,C51183,Virginia,VA,51,Sussex,County,183,51183,12087,976049000,0,490.2199599,1.321207464,Very Low,0.604710376,3.007518797,5.020712841,Very Low,3.819223425,9.77443609,434516.9267,252474.3301,0.023952973,182042.5966,0,11.90382341,Very Low,1.177593889,6.766917293,-6.71,52.139802,Relatively Low,19.82813495,12.78195489,2.6069901
2868,C51185,Virginia,VA,51,Tazewell,County,185,51185,45078,3962157000,24636000,518.7998813,9.536005421,Relatively Low,53.97835773,83.45864662,11.50081401,Relatively Low,49.84086569,78.94736842,3209278.306,2046987.052,0.137833872,1047537.424,114753.8303,37.40638549,Relatively Moderate,45.95798854,55.63909774,-0.24,52.125802,Relatively Low,19.66900064,12.03007519,2.6062901
2869,C51187,Virginia,VA,51,Warren,County,187,51187,37575,4805855000,5892000,213.2870541,5.99539339,Very Low,18.87332909,46.61654135,10.49780769,Relatively Low,40.29280713,69.17293233,2537497.819,1394908.305,0.119030475,904631.6113,237957.9027,27.82814348,Relatively Low,15.05410567,27.81954887,-2.67,56.287198,Relatively High,70.01909612,72.93233083,2.8143599
2870,C51191,Virginia,VA,51,Washington,County,191,51191,54876,5801416000,69007000,561.0331362,7.043417411,Very Low,29.18523234,63.90977444,9.906651948,Very Low,35.48695099,62.40601504,2189379.529,611630.5116,0.106501171,809408.9025,768340.1149,33.93772172,Relatively Low,32.17695735,45.86466165,-1.12,55.145602,Relatively Moderate,56.52450668,54.88721805,2.7572801
2871,C51193,Virginia,VA,51,Westmoreland,County,193,51193,17454,2614614000,0,229.3697383,5.590986267,Very Low,15.21323997,37.59398496,5.770126263,Very Low,6.047103756,14.28571429,593570.691,337506.631,0.033692639,256064.06,0,45.28971226,Relatively High,77.6257161,76.69172932,1.76,53.990998,Relatively Moderate,41.94780395,30.82706767,2.6995499
2872,C51195,Virginia,VA,51,Wise,County,195,51195,41452,3262918000,2352000,403.4429837,7.551968754,Very Low,34.21387651,72.18045113,11.07409657,Relatively Low,46.14894971,73.68421053,2910609.304,1182295.01,0.224623827,1707141.085,21173.20945,30.70555775,Relatively Low,21.99236155,38.34586466,-1.94,52.0194,Relatively Low,18.93698281,11.27819549,2.60097
2873,C51197,Virginia,VA,51,Wythe,County,197,51197,29235,2936194000,65535000,461.9138072,6.538606504,Very Low,23.77466582,54.88721805,7.755916466,Very Low,16.96371738,42.10526316,1192091.809,241729.1545,0.082350279,625862.1184,324500.536,39.69255026,Relatively Moderate,55.91979631,63.15789474,0.34,54.390602,Relatively Moderate,47.07192871,40.60150376,2.7195301
2874,C51199,Virginia,VA,51,York,County,199,51199,65464,9217178000,1512000,104.7620549,4.408543643,Very Low,7.447485678,24.81203008,12.60103822,Relatively Low,57.73392743,86.46616541,4072055.865,3184924.537,0.113304448,861113.8039,26017.52439,16.94915254,Very Low,2.577975812,12.03007519,-5.43,55.950798,Relatively High,66.67727562,65.41353383,2.7975399
2875,C51510,Virginia,VA,51,Alexandria,City,510,51510,139966,23150434000,0,15.04345979,5.142532527,Very Low,11.58497772,31.57894737,11.97045198,Relatively Low,53.59643539,81.95488722,3560857.803,1908949.578,0.217356345,1651908.225,0,19.74773354,Very Low,4.360280076,14.28571429,-4.72,53.094602,Relatively Moderate,30.33099936,20.30075188,2.6547301
2876,C51520,Virginia,VA,51,Bristol,City,520,51520,17835,2099661000,0,13.01782314,6.229105064,Very Low,20.7829408,50.37593985,5.159710451,Very Low,4.328453215,11.27819549,461550.7311,213657.4746,0.032617534,247893.2565,0,58.02128498,Relatively High,95.92616168,93.98496241,4.99,55.519,Relatively High,61.71228517,61.65413534,2.77595
2877,C51530,Virginia,VA,51,Buena Vista,City,530,51530,6650,735238000,0,6.422921442,3.696307585,Very Low,4.710375557,18.04511278,3.491167455,Very Low,1.01845958,0.751879699,203332.1333,83095.54571,0.015820604,120236.5875,0,52.06937328,Relatively High,91.5658816,89.47368421,3.48,56.788602,Relatively High,75.68427753,82.70676692,2.8394301
2878,C51540,Virginia,VA,51,Charlottesville,City,540,51540,43475,5277591000,0,10.25526912,6.371243451,Very Low,21.73774666,52.63157895,8.594985454,Very Low,23.61553151,49.62406015,1533761.972,624064.8473,0.11969699,909697.1247,0,36.77571935,Relatively Moderate,43.50732018,54.88721805,-0.4,57.311602,Relatively High,80.93570974,87.96992481,2.8655801
2879,C51550,Virginia,VA,51,Chesapeake,City,550,51550,222209,26690224000,31137000,338.4845859,7.118029756,Very Low,29.94907702,66.91729323,16.84380304,Relatively Moderate,80.36282623,96.2406015,8827739.348,4348531.37,0.51996084,3951702.386,527505.592,21.08789909,Very Low,5.537873966,18.79699248,-4.38,57.650198,Relatively High,84.56397199,91.72932331,2.8825099
2880,C51570,Virginia,VA,51,Colonial Heights,City,570,51570,17411,2450620000,0,7.521316381,5.525165035,Very Low,14.41756843,36.09022556,6.000875918,Very Low,7.129217059,17.29323308,649378.3148,412484.3149,0.031170263,236894,0,46.70871108,Relatively High,82.65436028,82.70676692,2.12,58.5988,Very High,91.78866964,96.9924812,2.92994
2881,C51580,Virginia,VA,51,Covington,City,580,51580,5961,700404000,0,5.468481545,2.518462394,Very Low,1.814131127,9.77443609,4.207653945,Very Low,2.132399745,5.263157895,297246.2368,167162.7887,0.017116243,130083.4481,0,30.27197477,Relatively Low,21.0375557,35.33834586,-2.05,58.3736,Very High,90.77021006,96.2406015,2.91868
2882,C51590,Virginia,VA,51,Danville,City,590,51590,43055,5229455000,0,42.79015685,12.77914532,Relatively Low,76.03437301,96.2406015,10.01447818,Very Low,36.37810312,64.66165414,2250336.765,1295012.778,0.125700525,955323.9868,0,62.79069767,Very High,97.48567791,94.73684211,6.2,56.8604,Relatively High,76.51177594,84.21052632,2.84302
2883,C51595,Virginia,VA,51,Emporia,City,595,51595,5927,724086000,0,6.900231546,5.471852694,Very Low,13.87651178,35.33834586,3.617200503,Very Low,1.177593889,1.503759398,218156.9142,123241.4545,0.012488876,94915.45978,0,73.43318881,Very High,99.10884787,100,8.9,56.072402,Relatively High,67.79121579,68.42105263,2.8036201
2884,C51069,Virginia,VA,51,Frederick,County,69,51069,78305,9054616000,33775000,413.0052688,4.818686621,Very Low,9.707192871,30.07518797,11.3049411,Relatively Low,48.40865691,77.44360902,3069766.939,1383446.431,0.179903669,1367267.882,319052.6264,20.69373276,Very Low,5.028644176,16.54135338,-4.48,56.073398,Relatively High,67.82304265,69.17293233,2.8036699
2885,C51071,Virginia,VA,51,Giles,County,71,51071,17286,1753369000,9675000,356.4654271,6.325379302,Very Low,21.38765118,51.87969925,7.555414468,Very Low,15.72246976,39.09774436,1118759.029,383488.2059,0.096072416,730150.363,5120.460118,39.57430035,Relatively Moderate,55.47422024,62.40601504,0.31,54.6064,Relatively Moderate,49.55442393,42.85714286,2.73032
2886,C51073,Virginia,VA,51,Gloucester,County,73,51073,36858,4428312000,11700000,217.8070166,7.067344715,Very Low,29.37619351,64.66165414,12.14191473,Relatively Low,54.86950987,82.70676692,3695349.183,2603429.382,0.08379573,636847.546,455072.255,28.45880962,Relatively Low,16.359007,30.07518797,-2.51,56.485,Relatively High,72.15149586,75.93984962,2.82425
2887,C51075,Virginia,VA,51,Goochland,County,75,51075,21717,3164859000,11740000,281.3505961,1.608290108,Very Low,0.763844685,5.263157895,7.413198896,Very Low,14.51304901,36.84210526,1068609.669,403450.4825,0.065874484,500646.0807,164513.1063,10.40599133,Very Low,0.986632718,5.263157895,-7.09,55.313602,Relatively Moderate,58.81604074,56.39097744,2.7656801
2888,C51077,Virginia,VA,51,Grayson,County,77,51077,15533,1512139000,40820000,441.6781636,6.057115253,Very Low,19.50986633,47.36842105,5.746690397,Very Low,5.887969446,13.53383459,588088.511,168785.46,0.03942177,299605.4558,119697.5952,47.29996058,Relatively High,84.0547422,83.45864662,2.27,51.8394,Relatively Low,17.18650541,9.77443609,2.59197
2889,C51079,Virginia,VA,51,Greene,County,79,51079,18403,1883135000,7614000,156.0020212,4.386107611,Very Low,7.383831954,24.06015038,7.041559908,Very Low,12.25334182,27.81954887,944682.5144,371431.361,0.040909236,310910.191,262340.9624,30.23255814,Relatively Low,20.94207511,34.58646617,-2.06,56.054402,Relatively High,67.56842775,67.66917293,2.8027201
2890,C51081,Virginia,VA,51,Greensville,County,81,51081,12243,873339000,19448000,295.233029,2.988752089,Very Low,2.609802673,13.53383459,5.033774757,Very Low,3.882877148,10.52631579,437011.1751,153360.633,0.018057784,137239.1583,146411.3838,26.36972803,Relatively Low,11.80776575,24.81203008,-3.04,51.272202,Relatively Low,12.47612985,4.511278195,2.5636101
2891,C51083,Virginia,VA,51,Halifax,County,83,51083,36241,3553348000,31877000,817.7294683,10.44637328,Relatively Low,61.39401655,90.97744361,10.00674331,Very Low,36.3144494,63.90977444,2245926.821,1129124.11,0.076120952,578519.2343,538283.4768,49.62554198,Relatively High,88.92425207,85.71428571,2.86,54.927802,Relatively Moderate,53.27816677,49.62406015,2.7463901
2892,C51085,Virginia,VA,51,Hanover,County,85,51085,99863,14629849000,49254000,468.3084834,4.547288435,Very Low,8.179503501,26.31578947,13.38094416,Relatively Low,62.98535964,90.22556391,4769155.263,1477532.063,0.186516929,1417528.658,1874094.542,16.94915254,Very Low,2.577975812,12.03007519,-5.43,57.6024,Relatively High,84.21387651,90.97744361,2.88012
2893,C51087,Virginia,VA,51,Henrico,County,87,51087,306935,40892553000,7287000,233.6703057,9.957295717,Relatively Low,57.60661999,87.21804511,15.68919978,Relatively Low,75.58879694,93.98496241,7288570.848,3413048.607,0.488219639,3710469.258,165052.9825,31.06030745,Relatively Low,22.88351369,39.84962406,-1.85,56.548,Relatively High,72.40611076,77.44360902,2.8274
2894,C51089,Virginia,VA,51,Henry,County,89,51089,54151,5538466000,14123000,382.3434812,9.541504687,Relatively Low,54.07383832,84.21052632,9.985012922,Very Low,36.21896881,63.15789474,2233568.329,1280221.414,0.103331141,785316.6743,168030.2403,44.61962948,Relatively High,75.52514322,75.18796992,1.59,53.951402,Relatively Moderate,41.47040102,29.32330827,2.6975701
2895,C51091,Virginia,VA,51,Highland,County,91,51091,2321,383597000,26120000,415.1569454,5.365497176,Very Low,12.92170592,33.83458647,4.368544627,Very Low,2.450668364,6.766917293,321694.6477,63155.75222,0.011525583,87594.42926,170944.4662,57.23295231,Relatively High,95.60789306,93.23308271,4.79,53.825202,Relatively Moderate,39.94271165,27.81954887,2.6912601
2896,C51093,Virginia,VA,51,Isle of Wight,County,93,51093,35270,4380394000,64224000,315.6247263,5.910670737,Very Low,17.91852323,42.10526316,12.57262036,Relatively Low,57.47931254,84.96240602,4048028.278,979725.947,0.086499319,657394.8228,2410907.508,23.13756405,Very Low,7.065563335,20.30075188,-3.86,56.852198,Relatively High,76.35264163,83.45864662,2.8426099
2897,C51095,Virginia,VA,51,James City,County,95,51095,67009,10034054000,2049000,142.4323181,7.32447455,Very Low,31.85868873,70.67669173,11.52126398,Relatively Low,50.03182686,79.69924812,3224082.904,2152107.959,0.131589022,1000076.567,71898.37841,30.70555775,Relatively Low,21.99236155,38.34586466,-1.94,55.8,Relatively High,64.89497136,63.15789474,2.79
2898,C51097,Virginia,VA,51,King and Queen,County,97,51097,6945,650061000,18374000,315.1757055,6.168262197,Very Low,20.43284532,49.62406015,9.39392128,Very Low,30.36282623,57.14285714,1914543.729,243733.5873,0.021401332,162650.1231,1508160.019,30.86322428,Relatively Low,22.34245703,39.09774436,-1.9,54.2972,Relatively Moderate,45.60789306,37.59398496,2.71486
2899,C51099,Virginia,VA,51,King George,County,99,51099,23584,2995490000,11921000,179.5617919,1.518187136,Very Low,0.668364099,4.511278195,6.786711501,Very Low,10.56651814,21.05263158,865489.4838,497919.2638,0.037016084,281322.2376,86247.98233,11.03665747,Very Low,1.050286442,6.015037594,-6.93,56.887798,Relatively High,76.86187142,85.71428571,2.8443899
2900,C51101,Virginia,VA,51,King William,County,101,51101,15935,1885162000,14167000,273.8890981,3.925757508,Very Low,5.219605347,18.79699248,10.06861587,Very Low,36.82367919,65.41353383,2281364.449,576683.3647,0.041406541,314689.7089,1389991.375,19.35356721,Very Low,4.042011458,13.53383459,-4.82,57.3204,Relatively High,80.99936346,88.72180451,2.86602
2901,C51103,Virginia,VA,51,Lancaster,County,103,51103,11391,1928632000,5551000,133.2693192,15.18785935,Relatively Moderate,85.04137492,99.2481203,10.92553328,Relatively Low,44.87587524,72.18045113,2811148.333,2364664.25,0.02551749,193932.9252,252551.1578,65.98344501,Very High,98.2495226,96.2406015,7.01,54.851598,Relatively Moderate,52.29153405,45.86466165,2.7425799
2902,C51105,Virginia,VA,51,Lee,County,105,51105,25587,1987139000,15266000,435.3785743,11.10777694,Relatively Low,66.29535328,91.72932331,11.36958127,Relatively Low,48.85423297,78.19548872,3115350.605,481817.6447,0.088150358,669942.7191,1963590.241,43.27946393,Relatively Moderate,70.87842139,73.68421053,1.25,51.188002,Relatively Low,11.80776575,3.759398496,2.5594001
2903,C51107,Virginia,VA,51,Loudoun,County,107,51107,312311,44436451000,43990000,515.5768466,0,Very Low,0.031826862,0.751879699,17.33933629,Relatively Moderate,81.57224698,96.9924812,9549764.147,4110590.22,0.669656168,5089386.878,349787.0489,0.01,Very Low,0.031826862,0.751879699,-9.73,53.6382,Relatively Moderate,37.36473584,25.56390977,2.68191
2904,C51109,Virginia,VA,51,Louisa,County,109,51109,33153,4175603000,14971000,496.2565674,5.287730302,Very Low,12.41247613,32.33082707,8.455016903,Very Low,22.27880331,48.12030075,1472744.905,674692.41,0.087303906,663509.6856,134542.8092,29.28655893,Relatively Low,18.71419478,31.57894737,-2.3,54.0906,Relatively Moderate,43.34818587,33.08270677,2.70453
2905,C51111,Virginia,VA,51,Lunenburg,County,111,51111,12914,1000524000,17154000,431.6866782,5.941851176,Very Low,18.45957989,44.36090226,7.477399698,Very Low,15.08593253,37.59398496,1091058.947,128464.3487,0.033355537,253502.0833,709092.5151,35.4355538,Relatively Low,38.12858052,49.62406015,-0.74,51.512198,Relatively Low,14.67218332,6.015037594,2.5756099
